Binomial Nomenclature,Name,Kingdom,Locations,Update Dates
,American gooseberry,plantae,"43.870278, -79.127319, 44.630489, -78.874864, 44.501614, -76.548958","2023:07:01 20:22:38, 2023:09:17 16:33:21, 2023:05:21 14:54:35"
,Chokecherry,plantae,"43.874461, -78.795547, 43.798058, -79.110764, 43.892331, -81.318225, 44.505753, -76.549300","2023:06:28 19:57:54, 2023:05:19 11:35:41, 2022:07:17 11:39:13, 2023:05:21 16:13:55"
,Closed gentian,plantae,"44.674022, -81.252556",2022:09:17 15:02:32
,Water Mint,plantae,"44.675422, -81.257150",2022:09:17 14:42:42
,Wild Basil,plantae,"45.783428, -82.700447, 44.631925, -78.872908, 43.828075, -81.456475, 44.537769, -76.039414, 43.885834, -81.491779, 44.673375, -81.252403, 43.826847, -81.458533","2023:08:23 16:53:22, 2023:09:17 16:42:14, 2022:08:27 11:11:23, 2023:05:22 14:32:23, 2022:08:09 13:21:47, 2022:09:17 15:11:50, 2022:09:05 09:45:21"
,Mayapple,plantae,"44.296592, -77.793075, 44.036079, -78.916293, 43.800656, -79.107856, 43.853858, -78.966492, 43.634443, -79.970757","2023:09:09 15:53:34, 2023:04:24 15:02:05, 2023:05:28 13:15:48, 2023:06:10 18:26:27, 2022:05:21 13:29:43"
,Oregano,plantae,"43.886080, -81.492120, 43.691064, -81.585983, 43.760042, -81.707100, 43.494947, -80.526652","2022:08:09 12:35:16, 2022:08:27 14:22:19, 2022:11:05 14:20:12, 2022:08:23 15:27:10"
,Lemon balm,plantae,"43.753948, -81.699138",2022:11:05 13:29:57
,Mint,plantae,"43.817408, -79.165917, 44.571547, -79.330628, 43.893367, -81.302825","2023:12:10 14:13:10, 2023:11:05 13:13:55, 2022:09:01 19:27:56"
,Red currant,plantae,"43.799678, -79.108969, 43.887873, -81.322133, 43.871297, -78.789392, 44.151019, -79.900153","2023:05:19 12:27:53, 2022:07:17 11:45:18, 2023:05:13 14:08:31, 2023:10:28 14:48:10"
,Juneberry,plantae,"43.809494, -79.164139, 45.996249, -81.415578","2023:06:27 19:37:18, 2022:07:03 13:40:12"
,Indian Cucumber,plantae,"44.672747, -81.250831, 43.833794, -81.456939, 44.505822, -76.042917","2022:09:17 16:03:21, 2022:09:05 10:51:59, 2023:05:22 11:36:52"
,Chicken of the woods,fungi,"44.918756, -78.062094",2023:06:03 16:30:36
,Bear's head tooth,fungi,"44.483775, -80.316247",2022:10:02 16:50:19
,Black morel,fungi,"44.506144, -76.553056",2023:05:21 14:05:51
,Dryad's saddle,fungi,"44.528217, -76.041856",2023:05:22 15:04:01
,Giant Puffball,fungi,"43.827275, -81.459581",2022:08:27 11:41:52
,White Morel,fungi,"44.524386, -76.031264",2023:05:22 13:09:37
,Mountain goat,animalia,"52.853811, -118.070118",2021:09:08 09:39:24
,White-tailed deer,animalia,"43.853227, -78.964062, 46.181800, -74.567628, 46.135169, -74.591156","2023:06:10 07:01:13, 2023:12:27 15:58:55, 2023:12:28 09:38:23"
,Wild Turkey,animalia,"44.616995, -78.854883, 42.949067, -81.399994","2023:09:17 03:06:56, 2022:12:30 15:46:56"
,Eastern garter snake,animalia,"43.758956, -81.704497, 45.916867, -80.552444, 44.676955, -81.258746","2022:11:05 13:29:14, 2023:08:25 12:43:01, 2022:09:17 04:15:21"
,Pika,animalia,"52.853811, -118.070118",2021:09:08 09:39:24
,Hoary marmot,animalia,"52.853811, -118.070118",2021:09:08 09:39:24
,Canada goose,animalia,"43.634443, -79.970757",2020:05:21 12:34:23
,Elk,animalia,"52.853811, -118.070118",2021:09:08 09:39:24
,Trumpeter swan,animalia,"43.794194, -79.117644",2023:12:31 12:57:37
,Painted turtle,animalia,"46.048341, -81.314957",2022:07:02 12:12:03
,Mute swan,animalia,"43.870587, -78.785675",2023:06:28 07:52:54
,Mallard duck,animalia,"43.853599, -78.963375",2023:06:10 06:33:49
,Mule deer,animalia,"51.177246, -115.558615",2022:12:05 04:18:42
,Double-crested cormorant,animalia,"43.870587, -78.785675 ",2023:08:31 07:33:01
,Common snapping turtle,animalia,"44.417633, -81.462914",2022:05:22 16:01:19
